order_id,prixProduits,Frais,FraisPredits,id
6413bab2628f99100c492390a5a54231,119.8,26.88,22.02063004649621,2806
e17c3ecc7c4f2d721d917d20102ddd67,85.9,16.23,20.542948880768755,2807
7cc4f378e3ec48d51a94b7d0da4dbc31,42.0,9.6,18.629373565859165,2808
ed24759a0ae96582e88fdca0c0997d22,79.98,22.87,20.28489954445293,2809
40c520349458bcec0ceb7a06f6061a25,45.0,60.41,18.760141810613806,2810
0113c9989fe6e5007795daec0633b405,98.0,30.88,21.070380801279143,2811
6e8a97f227260b48b2c8e8eacc87d2fb,47.5,8.72,18.869115347909343,2812
0c7fc95baa5e16992ed412ccea7f28b3,89.9,23.27,20.717306540441612,2813
b8f8c719c986f46a4324ebb983d70e98,59.0,15.16,19.370393619468803,2814
33053ee45764f34778295ba8a0a4131d,177.99,17.01,24.557098100587076,2815
b038aba0da1e1ebf55076d3217291ad7,215.0,52.01,26.17034234671017,2816
148e062419478699b7c98e0666e538a8,13.9,11.85,17.404511006657355,2817
5dc4353ecb73877d7222007f37958d82,154.9,22.69,23.550618510125517,2818
5383100ab6c62e727e4dc0b9bac3f286,139.9,62.78,22.896777286352307,2819
f7411b386b99ab297f888848be4198a6,39.0,18.23,18.498605321104524,2820
d0e379ef6e0ea864c470893dbd5da4dd,672.22,95.62,46.10029463561594,2821
bb2dfe6031f35f7abc9a3c7dad5e4467,636.0,15.84,44.52148602727823,2822
b2415aa888da881becd698f59da124b8,109.9,23.31,21.58909483880589,2823
a46a206fc9bc06abda01c55cfc97117d,188.0,16.07,24.993428143918397,2824
2c953e7c7611317da6160774e2129d64,31.0,22.15,18.149890001758813,2825
b91df8a50223b91c469a891832f929c8,65.0,13.47,19.631930108978086,2826
8020de83277d40d6ed1bc2f2e0ae8a1e,53.9,17.63,19.14808760338591,2827
8cbd694bc3280b8cbc9120d759a30b0d,86.0,15.7,20.547307822260578,2828
662c204ba347d430c0fc3a5df267478f,139.94,18.35,22.898520862949034,2829
053774f3c674d850192a31b9c1a8ab3a,139.0,18.85,22.857546812925914,2830
386725597660fc7a49b706655de2ffdf,49.9,9.74,18.973729943713057,2831
abda5a07e6be93929ff11832648683fd,39.9,15.79,18.537835794530917,2832
cca79f1e5c4dcf95bfadc53c7a97b4ff,1054.0,95.83,62.74186146309165,2833
42b0798ccc52aa08aab4693a33960eae,199.9,18.31,25.512142181445142,2834
c3d8dd9443d87a5917b1508ec6d9e435,41.14,22.93,18.591886669029503,2835
a233eaf2bd44e053226cc032f87a69ed,90.0,19.82,20.721665481933435,2836
a1e862297757e3dc8f3495be144eab3e,50.0,8.88,18.978088885204876,2837
35ea60fdf15c6d4bfaf7750309268f06,59.9,16.67,19.409624092895193,2838
5b54eac5a3892162592352ba2d0ee41e,45.9,18.23,18.7993722840402,2839
c8d183fd253fd4e32482601ba1e36e27,205.0,28.81,25.73444819752803,2840
d5d777fdf41da773664443c2fd9acc23,23.9,14.52,17.840405155839495,2841
5944fb964cf73639af7fcd817b6fd31b,165.9,15.92,24.03010207422587,2842
c1c7631c24af4189464f9bc75189fb55,65.0,11.06,19.631930108978086,2843
be6343c24d4cd24d3a630c7a8aee1a6b,63.99,9.2,19.58790479991069,2844
7d0f5759a0eac0f20456bb8a36547bf5,89.8,7.97,20.71294759894979,2845
08f27a5ffb706cb79c10365101fe6791,129.9,51.78,22.460883137170168,2846
677903861e5a22d39b6c208476a62fe4,117.0,68.78999999999999,21.89857968472521,2847
3d7e8f32f5b59e005ccfc1076b4040b5,59.9,25.18,19.409624092895193,2848
d264421b887f4e405264ade6f808e63f,159.0,8.14,23.729335111290194,2849
c9f8b15e667ca2f541bf3e608b5c1192,89.9,17.88,20.717306540441612,2850
8ab162fc692c0698b0c3de0c76efc41b,31.49,9.27,18.171248815068736,2851
2fcae632b06e40088d1800fc1cfc3e69,16.9,14.1,17.535279251411996,2852
c427f6cd09c9ae0f09153ab8e8f55a53,185.0,31.15,24.862659899163756,2853
3364be119eff03652aef3e3abf764889,64.86,15.52,19.625827590889536,2854
a7ef78c3a5df5c8ec972fec1bda6c55c,84.9,14.9,20.499359465850542,2855
1121eace8f44a76b9fea9b1d67d87aef,387.9,13.74,33.70695218606936,2856
c622010ce183b9efa54f08a664a2a546,54.9,15.13,19.191677018304127,2857
603691890e2bc99b1ae66b9e7ecbe3d4,169.99,43.47,24.208382781241365,2858
793d5734dbcacd65ede9e18d93ff8c84,35.9,15.79,18.36347813485806,2859
11482cc48ea1ca80d6672a16eef373f3,127.42,17.33,22.352781388173,2860
50ba38c4dc467baab1ea2c8c7747934d,199.0,20.63,25.47291170801875,2861
da9234ffa7ba40ffe7d4c1e9f48b8d39,12.25,7.78,17.3325884720423,2862
79c44477796740e58ff73f236db33e19,89.9,13.18,20.717306540441612,2863
560f8dd770a2b2c009a4fc935c507014,25.99,14.1,17.931507033018562,2864
c02737a2fbe69425f792820b6a2a0100,103.97,25.04,21.330609608340882,2865
d3b13898a835b480e8ab562071435158,53.9,0.0,19.14808760338591,2866
d6b2e1ec7df97339dcd2bea853f8ff0a,129.9,27.89,22.460883137170168,2867
04730e3327a051a939ae815e14e482e1,599.0,17.94,42.90867767530432,2868
774b93b7dc5e295d72ac8fd2121b7e65,75.9,7.4,20.10705473158662,2869
0d34e6a3adf3e9167496b8fa889d5ccc,39.9,15.1,18.537835794530917,2870
28f95fbaf018fe02fab079f4a7bd5815,238.0,16.42,27.172898889829092,2871
ffad8105f74e3969cb02c795aa3ddd50,23.7,8.72,17.831687272855852,2872
6b5fb7a597834a8211623075d4b8e079,95.0,7.92,20.9396125565245,2873
657f263221ced6c31242141877e13f66,619.0,59.85,43.7804659736686,2874
256feadf50de02d3bfb225612c16013f,59.9,14.17,19.409624092895193,2875
98509cb0716e6b8b252e0dcb05b2e481,150.0,13.95,23.337030377026267,2876
8821b5f30c514ea0cb2929f61e895be7,99.95,11.32,21.15538016036966,2877
a6b52290e2cab59e8e7c8382eef9e523,189.9,24.26,25.076248032263003,2878
f723300ed4370482630acdfa2d5209a1,240.0,16.52,27.26007771966552,2879
0b912c351945bbd827aa7a0d181e5be9,9.9,7.71,17.230153346984498,2880
2c8ad966b56668262728f44fbe18c4f5,179.9,24.13,24.640353883080863,2881
8cd5aad1cedb4a08e019072b76d6ec9d,18.0,7.39,17.58322760782203,2882
34e0517759f61ad4194136f63ab3f3cb,28.299999999999997,11.85,18.032198581479634,2883
da2cc97da753fb9c1879a123c6b522f0,90.0,18.56,20.721665481933435,2884
3c1c45c6ad5ec5fdfbb0aa0e29a4ea23,49.0,18.44,18.934499470286664,2885
d340bf9b2514974a57c9c2cb9020e259,58.9,14.13,19.36603467797698,2886
41d7166cd7b904ab5eb52a1fb6783e5f,428.0,19.91,35.45488772428973,2887
b237e3e48b008b3ee341df062216e47d,118.0,25.5,21.942169099643422,2888
0f2f8cfaa707ef6df9c6363b3d70ed23,19.95,8.72,17.66822696691255,2889
7d8e7ba5542031bcf18157a07e42459a,41.8,14.1,18.620655682875523,2890
06ab29b4849c4417bdac17b1e8a6e482,97.9,11.89,21.066021859787323,2891
4722c098a33ec33f73433dd2c8539858,29.99,18.99,18.105864692691416,2892
5959e057083717e6ec6e9d6164142e48,258.0,147.52,28.04468718819337,2893
e3b590488d25f7c5f71f63d2bfea59c6,142.0,16.75,22.988315057680555,2894
9f6f347729af61a4a18eda64c6609dda,55.0,7.78,19.196035959795946,2895
fc3fc4034dbe87b09fd9059966cb9b28,99.9,15.46,21.153200689623752,2896
e6923cdf9090c6636e480d50c3512344,156.0,39.6,23.598566866535553,2897
6b0e4ed8dcbabec5410a8b28f0405cd6,150.0,30.85,23.337030377026267,2898
34898d392f0f57ce2cb451fe7c86f555,449.0,57.77,36.37026543757223,2899
b91486041622a3542a1c4b44865a4eaa,74.9,16.28,20.063465316668402,2900
860a0b75eb5bc3425aaa22d49c7a2156,99.0,29.48,21.11397021619736,2901
6069d670a99ff4a072176b1061fb5bdc,149.9,18.93,23.332671435534447,2902
47e7c69b3f435b43a16da911cf937369,31.99,15.32,18.193043522527844,2903
4d9bdc2fb2669f62c3f9b40eb1a41c4b,89.9,42.91,20.717306540441612,2904
7b7aa18c12be9bec06ecb74c33609bcf,99.0,21.09,21.11397021619736,2905
6bc4d884c713e5a93fae26d2e3defe0f,99.0,18.82,21.11397021619736,2906
4a7daecdbb69d275f72866f7f8d00448,46.99,25.22,18.846884746301054,2907
154296963babe7e6f491818cb07b17ba,144.99,31.66,23.118647408286016,2908
7de7f006c92939fa56c701362b611030,399.8,28.689999999999998,34.22566622359611,2909
425a576f4dbce35f760bff4c6d50015a,79.9,15.31,20.281412391259472,2910
72ac9b27dfe6809898729ee40dd3e353,105.0,9.27,21.37550670570664,2911
73421a5bdd55f86529569549055d9e82,148.0,19.14,23.24985154718984,2912
2b70ebd5decca916c54070ce4d12c91f,29.5,13.5,18.084505879381492,2913
6a1ac461a015123f2d4daef591933747,389.9,30.11,33.79413101590578,2914
331b367bdd766f3d1cf518777317b5d9,229.0,54.2,26.78059415556517,2915
7c2d06820f2b145be3fb53b858618eb7,199.0,19.63,25.47291170801875,2916
4914b5077b095b26dbd6edf293259136,75.49,8.27,20.08918307147015,2917
ab1197da15cbff2ec70e2d58824ebaf9,59.9,15.17,19.409624092895193,2918
d5b96096b282a551c36fc1d4a9bb2f75,89.8,36.46,20.71294759894979,2919
d7e46fa6ab3491ceca084b0552086f93,260.0,16.5,28.131866018029797,2920
7e0116db05fb76773a33ff4e6e9b841e,239.9,17.93,27.2557187781737,2921
f2c7b7b22424073513e3324e8b78771f,49.9,17.6,18.973729943713057,2922
d0b89f48792a49d4ed750adcc08236c5,30.21,17.6,18.115454363973424,2923
aab0a15c4d4fd11c8b5c5827d567f202,178.9,16.46,24.59676446816265,2924
9fb4185dd9d8f82b6effea11c1555899,95.9,8.02,20.978843029950895,2925
db93355c53b6e6a6119012d4880abd94,69.0,14.23,19.80628776865094,2926
7a6ff0df4e3355199375d34e7bb165c7,61.5,38.75,19.479367156764336,2927
e480a56eae420b7fbb29dbca2a7a21c0,81.0,17.78,20.329360747669508,2928
18ddc3c409bd61beb6c3c455954278c0,122.99,30.11,22.15968028008531,2929
31ec3f0ab81178179221541af6dddbad,54.99,22.09,19.195600065646765,2930
098252064bc68acd5911a587b58b2cc4,75.0,11.14,20.067824258160226,2931
6a92e66b9d3bd75efeb50c6494ede745,48.9,15.23,18.93014052879484,2932
2662cbd5b6c9e285a0babfe5ec248494,26.9,16.11,17.971173400594136,2933
a5ea25556316a90d6f5b6adb92e1238c,55.0,9.34,19.196035959795946,2934
a7cc09fb58107d971a9b1f94e176a910,120.0,15.72,22.02934792947985,2935
bbf7ad105edc929937625364891dc8c6,69.9,19.98,19.845518242077333,2936
87b4a3f473682f0b4c87060b0370d4b1,90.0,14.86,20.721665481933435,2937
0b39d78b430d574a6eafefe82c11b4a3,9.9,15.1,17.230153346984498,2938
db8eada3caefb89041191d366a349d85,41.8,8.88,18.620655682875523,2939
b20687804070fdfcbb7a183e9dd0cc1b,89.99,11.25,20.72122958778425,2940
090ece27665c1cc89eda287f8e834e11,69.84,11.88,19.84290287718224,2941
cbe9eae36605cf2bd005c6bc1ae5f864,98.63,21.18,21.09784213267762,2942
1bab231e166587a2e6834a89ab97b32d,69.9,18.37,19.845518242077333,2943
72012d986d81cc09a1e838c7a1f829e7,34.9,14.1,18.319888719939847,2944
cfe6280cb115ade27e379ed940db3f1f,210.0,17.23,25.952395272119105,2945
30ee51f86a9d676801e824efd4aad215,69.9,19.46,19.845518242077333,2946
99e3f90c535337b45eace6f8a8a9400f,45.0,50.0,18.760141810613806,2947
8358045db0b940a1fcaa47dadb2b79c9,69.9,23.07,19.845518242077333,2948
d7b2d3b902441cf3dd12cd125533217d,89.9,17.88,20.717306540441612,2949
b9a9373fc111512d93f74cbafd0d15e5,89.0,25.9,20.67807606701522,2950
6c1e09e4c733fbc610ee1737436f8a5b,239.99,16.44,27.25964182551634,2951
6e163fdf1ba2f182f3a922e26d690c09,248.99,60.29,27.651946559780264,2952
e15ea1f7534d809bdc05d3c5ecedf24c,429.0,24.53,35.49847713920795,2953
c2c6674097e6b9ea3b322ce6f3e56117,13.7,15.1,17.395793123673712,2954
8a170c32858870f69d7a3477fcca9a4b,29.9,34.15,18.101941645348777,2955
dc39e9b4bbe970588456c5547324593e,102.0,18.59,21.244738460952,2956
bd079e124423421864694666ae29277c,19.95,15.1,17.66822696691255,2957
f057c0b69a9b64e8579f7873e9d04cd3,1199.95,48.01,69.10373657040498,2958
ce335ca8132267870979c8349b792230,29.0,8.29,18.062711171922384,2959
275116adf4704cb53a1108b906bd2434,84.99,20.64,20.50328251319318,2960
6eaaffffd1626d0920aff38b38e70acc,149.98,45.04,23.336158588727905,2961
e32f6ad72bac26ad16654d66fa372891,119.9,22.71,22.02498898798803,2962
e147052b9ecc00bf938f9e8581944207,220.0,43.95,26.38828942130124,2963
8d3a0426fb1b51bacd3297517f48b0ae,40.9,18.23,18.58142520944913,2964
632ba34265b5449d1f742d24cacf1208,209.70000000000002,57.57000000000001,25.93931844764364,2965
55849603f5bc2a49b6fbd19620c59400,104.99,20.81,21.37507081155746,2966
b9968318b0149a5239e1b401ffb54ace,37.49,10.02,18.43278530457802,2967
d8460f226ff46cc80847aa244ac3d478,114.99,33.89,21.810964960739597,2968
b0d65843c6f571427a85638c3cf35194,30.21,17.6,18.115454363973424,2969
32be8f17cc988f8a0a52deaa64576dc2,19.9,7.78,17.666047496166637,2970
a1cc6e60e142d31a699056328d83cf82,34.9,20.08,18.319888719939847,2971
1e43fdb774abdae4d882174e2f08e495,16.99,12.48,17.539202298754635,2972
d13edc5c7574bda9f7c9dc6b92a72edf,179.98,19.19,24.64384103627432,2973
eb4c34f6c71f98b594e9df32d8e3c851,122.9,13.2,22.155757232742673,2974
c2abf9bb9aed7fde704bd9b34802c52a,34.99,17.78,18.323811767282486,2975
9ee53d821aec1c97d5b1514199c74c27,23.9,10.96,17.840405155839495,2976
ef21ebeb08690a0a1e20959c4d9f6357,23.99,12.83,17.844328203182133,2977
66eebf0e266f975af04450e28dcadbf1,178.9,9.76,24.59676446816265,2978
1282867904225d219a5ec3f1251a5fce,299.9,34.84,29.871083673266533,2979
361af307ce8a881a715a9fdd64f6d026,179.49,9.45,24.622482222964397,2980
9d480419579c11f532fce93c63e0eed8,50.0,18.59,18.978088885204876,2981
afe333c1956628d870ce89ad385f4e9b,39.97,51.0,18.54088705357519,2982
84f7c41e924ddb24205d30d9c0d18ef3,58.99,17.66,19.36995772531962,2983
f1e8e2809f03ad9c147c0c8f6283c6b1,29.99,7.47,18.105864692691416,2984
2377613b828f1d12f44e8ee282dcd85d,759.96,204.8,49.92482990054003,2985
69a3d3d4af1b74db85965b00394b5d21,499.9,18.25,38.58896665690932,2986
6503586e6d752bdb3ebbd1607e6a714f,23.99,14.1,17.844328203182133,2987
fbcf01552e675bbadc8d4091206f76f5,49.9,18.23,18.973729943713057,2988
78eff39e81cd88a03dc278396f3cee15,26.9,10.96,17.971173400594136,2989
982f1dba4ba6a565f56a2f51e6a68740,9.9,15.1,17.230153346984498,2990
d1f478a5468a4aed52abdbc2d98e0030,99.9,67.84,21.153200689623752,2991
4a3798db024e5f7ec925bd803ec5567c,159.8,26.44,23.764206643224764,2992
3ec6546881c0f5dbc6fc2054c706c3ce,17.0,22.06,17.539638192903816,2993
345bd783a6a07b70ed006d1b11df30e6,19.5,15.1,17.648611730199352,2994
7b2a59ac3925f388c847aa4b8c3b9cd7,47.49,9.94,18.86867945376016,2995
940f98f306f127ddd621e4a991e03478,89.9,17.07,20.717306540441612,2996
1c1f7eae34c850ca47fe6b8305995c79,167.0,14.92,24.078050430635905,2997
0dc0f6c0d3aae130bad1ba526469f2e2,174.0,42.2,24.383176335063403,2998
91d14212d8350307a23f62cdab6b4978,115.19999999999999,38.07,21.820118737872424,2999
bcf5665129063675d2d1006d95d3c813,104.0,14.9,21.33191729078843,3000
922d138450226b11bca8925c60766321,169.0,16.94,24.165229260472334,3001
b86c548c0f0a5812048bcae563b28443,55.0,7.65,19.196035959795946,3002
8fc5d9ce2b81773eab28cea379428e6c,56.0,15.14,19.23962537471416,3003
5df44528d70dc33f65da33161231b8dc,37.9,14.52,18.45065696469449,3004
4c82feb16c97c5a06a2ef8df484892c8,89.9,12.13,20.717306540441612,3005
1c01393da2894cbd6b7225c45425ebf2,65.0,18.99,19.631930108978086,3006
9ec8075dfc41a4b32e00cdac5dcca698,138.0,19.07,22.8139573980077,3007
a6bb9d1aab3f3b84ce39c8164836fc87,79.99,9.31,20.28533543860211,3008
ff85f6534f8a6b89e27a340dcf86ecac,259.99,84.52,28.13143012388062,3009
1c2ed37904500c8dfad13c54d3ed8043,670.0,32.07,46.003526134497505,3010
1433e41f5b7837f6518b2184d3f9af84,149.7,48.33,23.323953552550805,3011
2eed78c97ace230e8dfc0f851bed1612,127.0,17.33,22.334473833907346,3012
be49c4e4b3b0f04ec7752ea004feec8c,399.99,29.1,34.23394821243056,3013
bcd5dcb4a6d89edda53dcf1e9328823d,35.0,12.79,18.324247661431667,3014
50bff5996e5e67f6043d3c38633df3ea,49.0,14.1,18.934499470286664,3015
20baf04dd07db849cacb72e8cc0447aa,79.11,35.9,20.246976753474083,3016
2601721455b7ad9852fb9ae9d0583221,59.9,16.99,19.409624092895193,3017
a1b4a9a7a29abaef91be9fc53831d32c,89.99,54.9,20.72122958778425,3018
83078eacae0feb71b78ec731be836ab4,29.9,16.11,18.101941645348777,3019
79ce3a0a9eba49ff442b392ab05349a4,69.9,17.74,19.845518242077333,3020
542def2bcb1a98c1ad42b899b560ae53,119.9,13.18,22.02498898798803,3021
e1f37ead3c565a7f54eead433530c790,10.0,18.28,17.23451228847632,3022
80ee0a82f590558e393bafe1232ae1f9,95.0,14.42,20.9396125565245,3023
6808f7954e27254ceae6640f4e903775,49.9,25.38,18.973729943713057,3024
5be3372596502bec6eb23cf7c68c1b9f,151.9,17.97,23.419850265370876,3025
2cc8baa61075bfd10b12feb5c585349d,131.99,13.96,22.551985014349235,3026
a9c86a3735a9a0dfd8e68dbf59b48c66,55.9,17.3,19.23526643322234,3027
b549db79344ec0935332f80fda6b63e0,22.0,10.96,17.757585267494886,3028
2e01a346da3f76c4a30e7ed7b3aa0d9a,6.0,7.78,17.060154628803463,3029
f37a42c45897de143426b05fa30298aa,108.3,31.41,21.519351774936748,3030
efd626e6a12a82d76e456e34093f8356,185.0,17.05,24.862659899163756,3031
09268d8b25dd31ae78b464efd453d069,219.89000000000001,26.35,26.383494585660237,3032
3f8a2bff65c16d22759ba92a4b7e1912,89.9,12.13,20.717306540441612,3033
de12dbe60407b7c1345da3392016d45d,59.9,13.44,19.409624092895193,3034
3db2043174db8823618e67b7e2c8c3e1,598.0,39.94,42.8650882603861,3035
eb89fab6743f52417dec1e885261e10a,136.68,18.21,22.75641937031566,3036
89e9e2248c46410c319d535f06a23346,23.0,18.26,17.8011746824131,3037
dccb282b858f9b481824964de4cda528,59.99,17.67,19.413547140237835,3038
7ddace81184c314bfaf0e0632b130f8f,110.0,38.99,21.59345378029771,3039
066783a7a5bfa25f21a22e17c7ec9137,49.0,16.05,18.934499470286664,3040
dc2e682924e6b1dcd20240a5a45f4b8b,148.99,21.09,23.293005067958873,3041
6199ea959a9602f3c10fe2b7573bb325,49.99,9.34,18.977652991055695,3042
7c97f3002c24421012ed83f34b377c3b,25.9,16.79,17.92758398567592,3043
4387477eec4b3c89b39f3f454940d059,198.0,33.92,25.429322293100537,3044
975f28e09eb89fa0ef85557c52aed6ec,28.0,15.3,18.01912175700417,3045
6a3d17234ba4b82167e2b8d9a6ca6602,23.9,10.96,17.840405155839495,3046
3e170726582244699b156f1c7044223a,399.99,15.82,34.23394821243056,3047
7c3b51d43ff0ed3ecf74550b124dde61,54.9,16.14,19.191677018304127,3048
98b5257ffee92e64431051eca07f38c8,159.9,23.84,23.768565584716587,3049
344711e5a1c4b5c82cf1ffa1d358ecd1,129.99,8.85,22.46480618451281,3050
5505392067e8b24913b7142f3c6489e7,56.99,12.74,19.28277889548319,3051
1c1d7c04efff33ea9ebb71907b576f50,68.9,18.28,19.80192882715912,3052
dd42374a06906225a225f1e6edfed9b0,125.9,18.13,22.286525477497314,3053
f4b166c60fee8f28f16c05ad386fdc09,44.0,14.1,18.716552395695594,3054
8d7c8198f92e7e12584cf9048f075417,79.9,15.31,20.281412391259472,3055
9b95a53cadb5a007d0928bd00265ea08,9.9,15.1,17.230153346984498,3056
af79819a5f90540c8d9a0eb9a4ed589c,16.4,18.23,17.513484543952888,3057
83db27f85506380229913b0dfdf5cd18,299.88,98.3,29.87021188496817,3058
2ac76d681b26fb9a0bacc88b2e532430,179.91,90.66,24.640789777230047,3059
3be018db2cccab04983c171b901ad20e,45.9,26.67,18.7993722840402,3060
46bd1a27e10461c5139b6c7fc349b6ec,89.0,15.72,20.67807606701522,3061
2070a6c3c3a8f5c3c8688096d984ce9c,19.9,25.63,17.666047496166637,3062
6c2c28420cb6865ced69f6c260c27c24,18.0,7.87,17.58322760782203,3063
4214cda550ece8ee66441f459dc33a8c,132.68,37.89,22.582061710642805,3064
1451f4e1d7e9367d2fe5173de35b9656,689.89,21.67,46.87051959722078,3065
7e6d0e5b8f1f04ddb5b183f33aec691e,199.9,17.65,25.512142181445142,3066
9fd83cacce47c1aec0484e704c87ccf1,219.9,18.79,26.383930479809422,3067
2b3c4e25e8edee43a664159df5afa3ea,199.0,57.87,25.47291170801875,3068
670c2c5576afd689e7694569bd7a16fc,69.9,15.24,19.845518242077333,3069
cab86f1b8802835f13e9fee67ae7ee13,171.8,34.34,24.287279622243332,3070
95bdac6e96f88756554972d72c5d9591,33.0,22.41,18.23706883159524,3071
c7517b3306b2a226bce545f9716dd360,25.0,18.28,17.88835351224953,3072
15b00f1a7877ceb1dbcfde56e50359f5,89.8,17.07,20.71294759894979,3073
1dbf60c23388f06ed82ad629f574b613,149.9,17.3,23.332671435534447,3074
23b6026f4aa837ed95e0941208f31434,39.8,30.48,18.533476853039094,3075
9570e7230d3d4ecaacbc7843e6646b33,59.9,12.76,19.409624092895193,3076
a2dbd8a0cd329f7a6850f5f2f1257a53,149.0,12.54,23.293440962108054,3077
2d016564dff0c20b352e75b48e543e32,58.5,18.51,19.348598912009695,3078
0573bd213dab1f238af912e296c83944,79.0,17.8,20.24218191783308,3079
8860c46d734c9f3a3172bc4a71ec5490,89.3,17.07,20.691152891490685,3080
8d1129b31f1bf3cd5db9d36e63bb5f75,28.9,15.79,18.058352230430565,3081
f0cd188382c01c2acf331a637d869acc,270.0,30.08,28.567760167211937,3082
1f04c2d89c92de520d7c6d5708b5b676,19.0,25.63,17.626817022740244,3083
2abc183ed563bc04debbc0e9cd90c220,139.0,17.22,22.857546812925914,3084
cca5e85092bfd9c1cb6c4d936cd86ecd,79.9,19.53,20.281412391259472,3085
c0257fe04f54df9e09bea363e60336e9,85.0,12.59,20.50371840734236,3086
266a128ffe5eacefb46101fc59cc1303,38.92,60.4,18.495118167911066,3087
c5c439c95db69979fd8f66c6eec564e5,89.99,22.95,20.72122958778425,3088
60d9a5e952b00c9a481aa0e3d641b354,359.0,10.71,32.44721809493298,3089
9498c57dc40df2e59a371faf85f37629,34.99,18.35,18.323811767282486,3090
906f47e5cb0a80530bf2e789e6e6a0cd,120.0,59.92,22.02934792947985,3091
8f2f6732a3a5fae797b581713dd07bc9,139.0,18.85,22.857546812925914,3092
dcb0be4c8bb586771c3adcbb3d1ced94,120.0,9.14,22.02934792947985,3093
ee23103ab94d84788e8fb686103c0954,5.2,15.1,17.025283096868893,3094
f50a129ed971ecf763627e2b2a94be73,21.5,8.27,17.73579056003578,3095
4d5f4d9f45924156c57a69d5ef886822,319.9,22.28,30.742871971630812,3096
66292e4801140d67f953827d8ed810d8,22.8,16.11,17.79245679942946,3097
0739104e30e20de6c0956c0889a9b9dc,369.9,24.41,32.92234271754151,3098
ab0e35dd7151f7e3d72931b940b6a335,42.54,7.56,18.652911849915,3099
13f726430863cd4a81b6899e25010475,55.0,13.97,19.196035959795946,3100
8844a6f4804668ce97f0423a434a74f6,40.0,16.6,18.542194736022736,3101
c33c0a34aa2beb75f41a04d1b3905d92,179.9,10.85,24.640353883080863,3102
4da691562dbd0818d7655eeb6dc1de84,694.15,64.09,47.056210504772366,3103
971f6376810243dfd6bbd04b29fb6367,429.9,20.0,35.53770761263434,3104
23cc7aa90e16bd6d589dcc92c67c914e,545.0,21.69,40.55484926972076,3105
2031a1b41c54dd437f56e81eacb22e7a,44.49,34.15,18.737911209005517,3106
0645ff0009ebb4d475c7e9d30520dd21,39.9,12.48,18.537835794530917,3107
bf9798b58294574db2ddd49186ffbeac,389.42,59.59,33.773208096745044,3108
7f54da866a82d947b1a3dc9a7c226dd1,59.9,17.67,19.409624092895193,3109
a11e41222432e59fbc925d094a9c0c5b,199.99,13.35,25.51606522878778,3110
3eb08a4c95b522bed075ec059ad858ab,179.4,45.11,24.61855917562176,3111
72350c18f769b53bf1ae2519359092e5,169.0,16.28,24.165229260472334,3112
0173e291db71c3e688829f7f03e2d34a,31.9,16.79,18.189120475185206,3113
1b60ece83b00bc1f24db33620b942d2f,59.9,13.44,19.409624092895193,3114
be787f15d899c8ef7a1708f7395b3435,59.0,13.43,19.370393619468803,3115
ed1407b1e486fadba3e6cd4460dccd56,149.99,40.38,23.336594482877086,3116
245ab579b02d5d10ea1183942b060d54,35.99,25.63,18.367401182200698,3117
0d694d4d413750922e42f63577896916,56.99,16.16,19.28277889548319,3118
8764a51bae349203d355fdb26ab44ba3,39.99,15.1,18.541758841873555,3119
201ebbf7634b25abd400f84d519cf297,110.0,29.17,21.59345378029771,3120
9044b4ff307597019884db48921c1e7e,104.9,29.99,21.37114776421482,3121
ce234859d0a65f93cc464a9c1424b5d7,104.9,13.39,21.37114776421482,3122
53d515fbf0a0d3b35e47a45a398c551d,19.99,16.11,17.669970543509276,3123
65377f2460bd19606a6279134627ca05,29.99,16.05,18.105864692691416,3124
